family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/dec,2026-07-14_nla-av,793,1144213,3,4,0.321285,0.331761,0.321285,0.330563,0.331761,,,,,388
sae/sae2m/dec,2026-07-14_nla-av,794,1144589,3,4,0.230347,0.315759,0.230347,0.258387,0.315759,,,,,641
sae/sae2m/dec,2026-07-14_nla-av,795,1150700,2,4,0.045858,0.055929,0.045858,0.050124,0.055929,,,,,520
sae/sae2m/dec,2026-07-14_nla-av,796,1150755,2,4,0.049076,0.058142,0.049076,0.056559,0.058142,,,,,395
sae/sae2m/dec,2026-07-14_nla-av,797,1153261,2,4,0.056792,0.061833,0.056792,0.060083,0.061833,,,,,498
sae/sae2m/dec,2026-07-14_nla-av,798,1153981,1,4,0.031395,0.039022,0.031395,0.033407,0.039022,,,,,335
sae/sae2m/dec,2026-07-14_nla-av,799,1155198,2,4,0.036169,0.041729,0.036169,0.039064,0.041729,,,,,453
sae/sae2m/dec,2026-07-14_nla-av,800,1157914,0,4,0.064091,0.070294,0.064091,0.065237,0.070294,,,,,702
sae/sae2m/dec,2026-07-14_nla-av,801,1160272,1,4,0.040069,0.043654,0.040069,0.042523,0.043654,,,,,536
sae/sae2m/dec,2026-07-14_nla-av,802,1162688,3,4,0.152161,0.159385,0.152161,0.158957,0.159385,,,,,376
sae/sae2m/dec,2026-07-14_nla-av,803,1169036,0,4,0.058531,0.061566,0.058531,0.059088,0.061566,,,,,365
sae/sae2m/dec,2026-07-14_nla-av,804,1170780,1,4,0.057452,0.062642,0.057452,0.058525,0.062642,,,,,531
sae/sae2m/dec,2026-07-14_nla-av,805,1177865,2,4,0.039788,0.045687,0.039788,0.042545,0.045687,,,,,503
sae/sae2m/dec,2026-07-14_nla-av,806,1185095,1,4,0.065223,0.071346,0.065223,0.069486,0.071346,,,,,431
sae/sae2m/dec,2026-07-14_nla-av,807,1185674,3,4,0.036329,0.038814,0.036329,0.037964,0.038814,,,,,354
sae/sae2m/dec,2026-07-14_nla-av,808,1186060,3,4,0.057299,0.072532,0.057299,0.063426,0.072532,,,,,556
sae/sae2m/dec,2026-07-14_nla-av,809,1189118,3,4,0.074452,0.083516,0.074452,0.077854,0.083516,,,,,690
sae/sae2m/dec,2026-07-14_nla-av,810,1193506,0,4,0.037561,0.041808,0.037561,0.038142,0.041808,,,,,512
sae/sae2m/dec,2026-07-14_nla-av,811,1193598,0,4,0.037375,0.046012,0.037375,0.039725,0.046012,,,,,913
sae/sae2m/dec,2026-07-14_nla-av,812,1198084,0,4,0.03371,0.039954,0.03371,0.037008,0.039954,,,,,531
sae/sae2m/dec,2026-07-14_nla-av,813,1199077,3,4,0.432484,0.484557,0.432484,0.452534,0.484557,,,,,355
sae/sae2m/dec,2026-07-14_nla-av,814,1209364,2,4,0.055826,0.062338,0.055826,0.059922,0.062338,,,,,484
sae/sae2m/dec,2026-07-14_nla-av,815,1218397,2,4,0.156905,0.242612,0.156905,0.217877,0.242612,,,,,512
sae/sae2m/dec,2026-07-14_nla-av,816,1222160,2,4,0.046665,0.053237,0.046665,0.049983,0.053237,,,,,432
sae/sae2m/dec,2026-07-14_nla-av,817,1223194,0,4,0.043845,0.052286,0.043845,0.049117,0.052286,,,,,469
sae/sae2m/dec,2026-07-14_nla-av,818,1225150,3,4,0.04862,0.054326,0.04862,0.053006,0.054326,,,,,323
sae/sae2m/dec,2026-07-14_nla-av,819,1226996,1,4,0.034098,0.037575,0.034098,0.035589,0.037575,,,,,420
sae/sae2m/dec,2026-07-14_nla-av,820,1227609,0,4,0.035075,0.042969,0.035075,0.040904,0.042969,,,,,434
sae/sae2m/dec,2026-07-14_nla-av,821,1228377,3,4,0.057235,0.062315,0.057235,0.059967,0.062315,,,,,502
sae/sae2m/dec,2026-07-14_nla-av,822,1228572,0,4,0.043824,0.049673,0.043824,0.046143,0.049673,,,,,374
sae/sae2m/dec,2026-07-14_nla-av,823,1236723,3,4,0.198497,0.220209,0.198497,0.215447,0.220209,,,,,305
sae/sae2m/dec,2026-07-14_nla-av,824,1241761,2,4,0.043436,0.044812,0.043436,0.043971,0.044812,,,,,498
sae/sae2m/dec,2026-07-14_nla-av,825,1242170,0,4,0.042823,0.054045,0.042823,0.047434,0.054045,,,,,1682
sae/sae2m/dec,2026-07-14_nla-av,826,1244852,1,4,0.052959,0.057775,0.052959,0.055569,0.057775,,,,,382
sae/sae2m/dec,2026-07-14_nla-av,827,1256279,1,4,0.056626,0.059141,0.056626,0.058257,0.059141,,,,,368
sae/sae2m/dec,2026-07-14_nla-av,828,1263912,3,4,0.35928,0.413334,0.35928,0.407105,0.413334,,,,,682
sae/sae2m/dec,2026-07-14_nla-av,829,1264359,2,4,0.054974,0.057524,0.054974,0.056758,0.057524,,,,,539
sae/sae2m/dec,2026-07-14_nla-av,830,1268779,3,4,0.043896,0.045484,0.043896,0.044595,0.045484,,,,,400
sae/sae2m/dec,2026-07-14_nla-av,831,1274028,2,4,0.045157,0.050957,0.045157,0.049433,0.050957,,,,,319
sae/sae2m/dec,2026-07-14_nla-av,832,1277152,2,4,0.050311,0.055896,0.050311,0.053164,0.055896,,,,,349
sae/sae2m/dec,2026-07-14_nla-av,833,1285058,3,4,0.048338,0.04993,0.048338,0.048636,0.04993,,,,,339
sae/sae2m/dec,2026-07-14_nla-av,834,1291616,3,4,0.296921,0.347972,0.296921,0.334221,0.347972,,,,,656
sae/sae2m/dec,2026-07-14_nla-av,835,1300516,3,4,0.042361,0.048206,0.042361,0.047016,0.048206,,,,,387
sae/sae2m/dec,2026-07-14_nla-av,836,1303238,2,4,0.050033,0.059082,0.050033,0.056512,0.059082,,,,,594
sae/sae2m/dec,2026-07-14_nla-av,837,1304204,2,4,0.057518,0.060748,0.057518,0.058684,0.060748,,,,,794
sae/sae2m/dec,2026-07-14_nla-av,838,1305800,2,4,0.024218,0.03155,0.024218,0.028744,0.03155,,,,,438
sae/sae2m/dec,2026-07-14_nla-av,839,1307382,1,4,0.07347,0.084744,0.07347,0.080016,0.084744,,,,,571
sae/sae2m/dec,2026-07-14_nla-av,840,1308660,0,4,0.028211,0.034808,0.028211,0.031797,0.034808,,,,,472
sae/sae2m/dec,2026-07-14_nla-av,841,1309527,0,4,0.07829,0.094969,0.07829,0.085272,0.094969,,,,,378
sae/sae2m/dec,2026-07-14_nla-av,842,1310354,2,4,0.20111,0.209391,0.20111,0.206413,0.209391,,,,,586
sae/sae2m/dec,2026-07-14_nla-av,843,1316339,3,4,0.291433,0.307967,0.291433,0.30605,0.307967,,,,,416
sae/sae2m/dec,2026-07-14_nla-av,844,1317452,3,4,0.058248,0.06199,0.058248,0.058433,0.06199,,,,,508
sae/sae2m/dec,2026-07-14_nla-av,845,1318364,3,4,0.034798,0.040193,0.034798,0.036745,0.040193,,,,,471
sae/sae2m/dec,2026-07-14_nla-av,846,1320075,0,4,0.051105,0.05727,0.051105,0.053302,0.05727,,,,,336
sae/sae2m/dec,2026-07-14_nla-av,847,1325619,0,4,0.052509,0.063691,0.052509,0.054453,0.063691,,,,,590
sae/sae2m/dec,2026-07-14_nla-av,848,1326114,3,4,0.077811,0.093441,0.077811,0.086572,0.093441,,,,,548
sae/sae2m/dec,2026-07-14_nla-av,849,1332638,0,4,0.06854,0.074709,0.06854,0.073282,0.074709,,,,,794
sae/sae2m/dec,2026-07-14_nla-av,850,1338589,1,4,0.042193,0.045372,0.042193,0.043839,0.045372,,,,,429
sae/sae2m/dec,2026-07-14_nla-av,851,1341554,3,4,0.043166,0.044327,0.043166,0.043918,0.044327,,,,,561
sae/sae2m/dec,2026-07-14_nla-av,852,1353445,2,4,0.037208,0.041639,0.037208,0.040706,0.041639,,,,,381
sae/sae2m/dec,2026-07-14_nla-av,853,1359423,2,4,0.06911,0.07354,0.06911,0.072727,0.07354,,,,,492
sae/sae2m/dec,2026-07-14_nla-av,854,1361133,3,4,0.05429,0.061965,0.05429,0.056839,0.061965,,,,,456
sae/sae2m/dec,2026-07-14_nla-av,855,1362644,3,4,0.030135,0.034866,0.030135,0.032859,0.034866,,,,,348
sae/sae2m/dec,2026-07-14_nla-av,856,1373489,0,4,0.04509,0.051744,0.04509,0.049567,0.051744,,,,,432
sae/sae2m/dec,2026-07-14_nla-av,857,1374790,3,4,0.450201,0.471959,0.450201,0.460663,0.471959,,,,,372
sae/sae2m/dec,2026-07-14_nla-av,858,1375762,1,4,0.039441,0.044866,0.039441,0.042457,0.044866,,,,,414
sae/sae2m/dec,2026-07-14_nla-av,859,1376471,3,4,0.055695,0.059273,0.055695,0.059248,0.059273,,,,,524
sae/sae2m/dec,2026-07-14_nla-av,860,1378924,1,4,0.041688,0.043193,0.041688,0.042244,0.043193,,,,,325
sae/sae2m/dec,2026-07-14_nla-av,861,1385405,3,4,0.234546,0.244663,0.234546,0.240125,0.244663,,,,,462
sae/sae2m/dec,2026-07-14_nla-av,862,1390480,1,4,0.067751,0.075144,0.067751,0.069803,0.075144,,,,,518
sae/sae2m/dec,2026-07-14_nla-av,863,1395923,0,4,0.060609,0.072669,0.060609,0.067858,0.072669,,,,,424
sae/sae2m/dec,2026-07-14_nla-av,864,1400239,0,4,0.025414,0.029196,0.025414,0.027836,0.029196,,,,,352
sae/sae2m/dec,2026-07-14_nla-av,865,1405885,0,4,0.028941,0.033225,0.028941,0.030905,0.033225,,,,,672
sae/sae2m/dec,2026-07-14_nla-av,866,1407178,2,4,0.053673,0.061595,0.053673,0.054769,0.061595,,,,,622
sae/sae2m/dec,2026-07-14_nla-av,867,1407816,3,4,0.054127,0.059959,0.054127,0.056933,0.059959,,,,,464
sae/sae2m/dec,2026-07-14_nla-av,868,1414433,3,4,0.081604,0.091566,0.081604,0.086642,0.091566,,,,,483
sae/sae2m/dec,2026-07-14_nla-av,869,1415772,2,4,0.056655,0.066403,0.056655,0.059602,0.066403,,,,,397
sae/sae2m/dec,2026-07-14_nla-av,870,1426802,3,4,0.061267,0.067362,0.061267,0.063957,0.067362,,,,,326
sae/sae2m/dec,2026-07-14_nla-av,871,1427546,2,4,0.031033,0.036478,0.031033,0.033043,0.036478,,,,,424
sae/sae2m/dec,2026-07-14_nla-av,872,1440083,0,4,0.040046,0.043524,0.040046,0.042397,0.043524,,,,,441
sae/sae2m/dec,2026-07-14_nla-av,873,1463364,1,4,0.028957,0.031624,0.028957,0.03028,0.031624,,,,,384
sae/sae2m/dec,2026-07-14_nla-av,874,1464523,1,4,0.026628,0.027838,0.026628,0.027436,0.027838,,,,,540
sae/sae2m/dec,2026-07-14_nla-av,875,1474593,2,4,0.04577,0.051174,0.04577,0.049106,0.051174,,,,,429
sae/sae2m/dec,2026-07-14_nla-av,876,1478165,3,4,0.064186,0.072611,0.064186,0.068916,0.072611,,,,,333
sae/sae2m/dec,2026-07-14_nla-av,877,1494996,2,4,0.030702,0.033771,0.030702,0.033672,0.033771,,,,,631
sae/sae2m/dec,2026-07-14_nla-av,878,1507530,1,4,0.043969,0.048478,0.043969,0.044419,0.048478,,,,,550
sae/sae2m/dec,2026-07-14_nla-av,879,1512854,2,4,0.040007,0.041123,0.040007,0.040692,0.041123,,,,,406
sae/sae2m/dec,2026-07-14_nla-av,880,1513871,1,4,0.229968,0.239406,0.229968,0.235742,0.239406,,,,,518
sae/sae2m/dec,2026-07-14_nla-av,881,1517643,0,4,0.031915,0.044044,0.031915,0.039856,0.044044,,,,,351
sae/sae2m/dec,2026-07-14_nla-av,882,1520983,2,4,0.045075,0.049403,0.045075,0.048396,0.049403,,,,,608
sae/sae2m/dec,2026-07-14_nla-av,883,1521199,3,4,0.06797,0.078344,0.06797,0.071027,0.078344,,,,,607
sae/sae2m/dec,2026-07-14_nla-av,884,1533837,2,4,0.041194,0.052363,0.041194,0.04902,0.052363,,,,,441
sae/sae2m/dec,2026-07-14_nla-av,885,1537051,2,4,0.047632,0.051205,0.047632,0.050141,0.051205,,,,,417
sae/sae2m/dec,2026-07-14_nla-av,886,1538918,1,4,0.042368,0.046367,0.042368,0.042916,0.046367,,,,,511
sae/sae2m/dec,2026-07-14_nla-av,887,1543056,1,4,0.04248,0.045282,0.04248,0.044395,0.045282,,,,,356
sae/sae2m/dec,2026-07-14_nla-av,888,1548633,0,4,0.030933,0.034973,0.030933,0.033757,0.034973,,,,,406
sae/sae2m/dec,2026-07-14_nla-av,889,1558704,2,4,0.070338,0.077188,0.070338,0.076278,0.077188,,,,,533
sae/sae2m/dec,2026-07-14_nla-av,890,1564996,0,4,0.053509,0.060291,0.053509,0.056847,0.060291,,,,,401
sae/sae2m/dec,2026-07-14_nla-av,891,1567391,3,4,0.044482,0.048316,0.044482,0.04783,0.048316,,,,,487
sae/sae2m/dec,2026-07-14_nla-av,892,1573414,0,4,0.02578,0.026265,0.02578,0.026042,0.026265,,,,,401
sae/sae2m/dec,2026-07-14_nla-av,893,1576450,3,4,0.038219,0.050103,0.038219,0.042429,0.050103,,,,,400
sae/sae2m/dec,2026-07-14_nla-av,894,1578906,0,4,0.02677,0.03211,0.02677,0.031429,0.03211,,,,,509
sae/sae2m/dec,2026-07-14_nla-av,895,1579229,2,4,0.063809,0.070145,0.063809,0.06684,0.070145,,,,,1088
sae/sae2m/dec,2026-07-14_nla-av,896,1581098,2,4,0.033686,0.036962,0.033686,0.036057,0.036962,,,,,450
sae/sae2m/dec,2026-07-14_nla-av,897,1582236,0,4,0.044625,0.046678,0.044625,0.046221,0.046678,,,,,432
sae/sae2m/dec,2026-07-14_nla-av,898,1587276,2,4,0.049281,0.052701,0.049281,0.051192,0.052701,,,,,445
sae/sae2m/dec,2026-07-14_nla-av,899,1591677,1,4,0.046367,0.051752,0.046367,0.051651,0.051752,,,,,484
sae/sae2m/dec,2026-07-14_nla-av,900,1597577,3,4,0.079858,0.082041,0.079858,0.081986,0.082041,,,,,512
sae/sae2m/dec,2026-07-14_nla-av,901,1599104,0,4,0.021817,0.032318,0.021817,0.025815,0.032318,,,,,682
sae/sae2m/dec,2026-07-14_nla-av,902,1599885,3,4,0.438323,0.454263,0.438323,0.448583,0.454263,,,,,988
sae/sae2m/dec,2026-07-14_nla-av,903,1599955,2,4,0.063802,0.066036,0.063802,0.0657,0.066036,,,,,518
sae/sae2m/dec,2026-07-14_nla-av,904,1611615,1,4,0.053924,0.061489,0.053924,0.059723,0.061489,,,,,497
sae/sae2m/dec,2026-07-14_nla-av,905,1617258,3,4,0.297071,0.337527,0.297071,0.30917,0.337527,,,,,427
sae/sae2m/dec,2026-07-14_nla-av,906,1618842,2,4,0.045801,0.056827,0.045801,0.049054,0.056827,,,,,597
sae/sae2m/dec,2026-07-14_nla-av,907,1621765,1,4,0.054033,0.062172,0.054033,0.059905,0.062172,,,,,473
sae/sae2m/dec,2026-07-14_nla-av,908,1624283,2,4,0.302629,0.324952,0.302629,0.313608,0.324952,,,,,428
sae/sae2m/dec,2026-07-14_nla-av,909,1631107,0,4,0.046028,0.049754,0.046028,0.049553,0.049754,,,,,504
sae/sae2m/dec,2026-07-14_nla-av,910,1632064,1,4,0.088329,0.096526,0.088329,0.092436,0.096526,,,,,497
sae/sae2m/dec,2026-07-14_nla-av,911,1632300,1,4,0.05555,0.059224,0.05555,0.057791,0.059224,,,,,625
sae/sae2m/dec,2026-07-14_nla-av,912,1636230,2,4,0.053808,0.066739,0.053808,0.059941,0.066739,,,,,318
sae/sae2m/dec,2026-07-14_nla-av,913,1637702,0,4,0.069175,0.085319,0.069175,0.077304,0.085319,,,,,417
sae/sae2m/dec,2026-07-14_nla-av,914,1640830,3,4,0.301835,0.324705,0.301835,0.318172,0.324705,,,,,551
sae/sae2m/dec,2026-07-14_nla-av,915,1643129,3,4,0.05664,0.062415,0.05664,0.061222,0.062415,,,,,693
sae/sae2m/dec,2026-07-14_nla-av,916,1648530,1,4,0.042835,0.04419,0.042835,0.043665,0.04419,,,,,504
sae/sae2m/dec,2026-07-14_nla-av,917,1654477,2,4,0.037928,0.042875,0.037928,0.039049,0.042875,,,,,487
sae/sae2m/dec,2026-07-14_nla-av,918,1666055,2,4,0.05473,0.057212,0.05473,0.056806,0.057212,,,,,360
sae/sae2m/dec,2026-07-14_nla-av,919,1666346,2,4,0.02616,0.028739,0.02616,0.027202,0.028739,,,,,375
sae/sae2m/dec,2026-07-14_nla-av,920,1672473,1,4,0.034973,0.042497,0.034973,0.03844,0.042497,,,,,388
sae/sae2m/dec,2026-07-14_nla-av,921,1673845,1,4,0.051438,0.055689,0.051438,0.05286,0.055689,,,,,420
sae/sae2m/dec,2026-07-14_nla-av,922,1677292,0,4,0.039748,0.045305,0.039748,0.043037,0.045305,,,,,324
sae/sae2m/dec,2026-07-14_nla-av,923,1680734,2,4,0.083854,0.093552,0.083854,0.090756,0.093552,,,,,496
sae/sae2m/dec,2026-07-14_nla-av,924,1681234,3,4,0.058995,0.067558,0.058995,0.062253,0.067558,,,,,472
sae/sae2m/dec,2026-07-14_nla-av,925,1683785,2,4,0.057633,0.063239,0.057633,0.059937,0.063239,,,,,512
sae/sae2m/dec,2026-07-14_nla-av,926,1684586,1,4,0.055712,0.06401,0.055712,0.060553,0.06401,,,,,527
sae/sae2m/dec,2026-07-14_nla-av,927,1694736,1,4,0.033546,0.040962,0.033546,0.034888,0.040962,,,,,510
sae/sae2m/dec,2026-07-14_nla-av,928,1695312,2,4,0.043518,0.05477,0.043518,0.050669,0.05477,,,,,630
sae/sae2m/dec,2026-07-14_nla-av,929,1718839,2,4,0.024588,0.030551,0.024588,0.028238,0.030551,,,,,483
sae/sae2m/dec,2026-07-14_nla-av,930,1719942,3,4,0.279854,0.293617,0.279854,0.288902,0.293617,,,,,274
sae/sae2m/dec,2026-07-14_nla-av,931,1722958,1,4,0.057559,0.060138,0.057559,0.058069,0.060138,,,,,812
sae/sae2m/dec,2026-07-14_nla-av,932,1726519,2,4,0.048002,0.051484,0.048002,0.05007,0.051484,,,,,459
sae/sae2m/dec,2026-07-14_nla-av,933,1733441,1,4,0.045065,0.048707,0.045065,0.047964,0.048707,,,,,307
sae/sae2m/dec,2026-07-14_nla-av,934,1737389,2,4,0.043665,0.049113,0.043665,0.045408,0.049113,,,,,480
sae/sae2m/dec,2026-07-14_nla-av,935,1744913,1,4,0.034782,0.040356,0.034782,0.039824,0.040356,,,,,786
sae/sae2m/dec,2026-07-14_nla-av,936,1745582,2,4,0.05689,0.060953,0.05689,0.059895,0.060953,,,,,354
sae/sae2m/dec,2026-07-14_nla-av,937,1750090,1,4,0.032735,0.040154,0.032735,0.034509,0.040154,,,,,331
sae/sae2m/dec,2026-07-14_nla-av,938,1759985,0,4,0.036,0.04146,0.036,0.037677,0.04146,,,,,466
sae/sae2m/dec,2026-07-14_nla-av,939,1760220,1,4,0.038164,0.044251,0.038164,0.039567,0.044251,,,,,464
sae/sae2m/dec,2026-07-14_nla-av,940,1761140,0,4,0.049996,0.053811,0.049996,0.051513,0.053811,,,,,504
sae/sae2m/dec,2026-07-14_nla-av,941,1766025,3,4,0.080322,0.104523,0.080322,0.094651,0.104523,,,,,507
sae/sae2m/dec,2026-07-14_nla-av,942,1767231,0,4,0.050422,0.058903,0.050422,0.054141,0.058903,,,,,353
sae/sae2m/dec,2026-07-14_nla-av,943,1767367,1,4,0.043099,0.048723,0.043099,0.04826,0.048723,,,,,451
sae/sae2m/dec,2026-07-14_nla-av,944,1776002,3,4,0.320352,0.371748,0.320352,0.344122,0.371748,,,,,428
sae/sae2m/dec,2026-07-14_nla-av,945,1779157,1,4,0.020517,0.023042,0.020517,0.022868,0.023042,,,,,648
sae/sae2m/dec,2026-07-14_nla-av,946,1783646,1,4,0.070696,0.077093,0.070696,0.072482,0.077093,,,,,561
sae/sae2m/dec,2026-07-14_nla-av,947,1791736,0,4,0.048933,0.050507,0.048933,0.049362,0.050507,,,,,390
sae/sae2m/dec,2026-07-14_nla-av,948,1800508,3,4,0.305394,0.341822,0.305394,0.338021,0.341822,,,,,641
sae/sae2m/dec,2026-07-14_nla-av,949,1809294,1,4,0.05688,0.062652,0.05688,0.06078,0.062652,,,,,463
sae/sae2m/dec,2026-07-14_nla-av,950,1809968,0,4,0.045534,0.05059,0.045534,0.049669,0.05059,,,,,867
sae/sae2m/dec,2026-07-14_nla-av,951,1818992,3,4,0.043737,0.04794,0.043737,0.044686,0.04794,,,,,498
sae/sae2m/dec,2026-07-14_nla-av,952,1820068,1,4,0.096456,0.112297,0.096456,0.102177,0.112297,,,,,380
sae/sae2m/dec,2026-07-14_nla-av,953,1820390,1,4,0.04115,0.048517,0.04115,0.04518,0.048517,,,,,378
sae/sae2m/dec,2026-07-14_nla-av,954,1824532,0,4,0.048578,0.058592,0.048578,0.054075,0.058592,,,,,655
sae/sae2m/dec,2026-07-14_nla-av,955,1826595,0,4,0.050243,0.057217,0.050243,0.054366,0.057217,,,,,513
sae/sae2m/dec,2026-07-14_nla-av,956,1828701,2,4,0.029057,0.034278,0.029057,0.032455,0.034278,,,,,411
sae/sae2m/dec,2026-07-14_nla-av,957,1829186,3,4,0.042899,0.045564,0.042899,0.045185,0.045564,,,,,453
sae/sae2m/dec,2026-07-14_nla-av,958,1832413,2,4,0.033416,0.035659,0.033416,0.035089,0.035659,,,,,502
sae/sae2m/dec,2026-07-14_nla-av,959,1834875,3,4,0.061922,0.065901,0.061922,0.06447,0.065901,,,,,454
sae/sae2m/dec,2026-07-14_nla-av,960,1837590,2,4,0.031585,0.03919,0.031585,0.035532,0.03919,,,,,471
sae/sae2m/dec,2026-07-14_nla-av,961,1843436,0,4,0.051603,0.054328,0.051603,0.052531,0.054328,,,,,391
sae/sae2m/dec,2026-07-14_nla-av,962,1844629,1,4,0.048142,0.051976,0.048142,0.050604,0.051976,,,,,457
sae/sae2m/dec,2026-07-14_nla-av,963,1846493,1,4,0.049841,0.053618,0.049841,0.05224,0.053618,,,,,508
sae/sae2m/dec,2026-07-14_nla-av,964,1847614,2,4,0.054929,0.058895,0.054929,0.056075,0.058895,,,,,400
sae/sae2m/dec,2026-07-14_nla-av,965,1848988,0,4,0.026452,0.030633,0.026452,0.028495,0.030633,,,,,519
sae/sae2m/dec,2026-07-14_nla-av,966,1849230,2,4,0.079169,0.118736,0.079169,0.113809,0.118736,,,,,724
sae/sae2m/dec,2026-07-14_nla-av,967,1849313,2,4,0.042304,0.048643,0.042304,0.044975,0.048643,,,,,331
sae/sae2m/dec,2026-07-14_nla-av,968,1855842,0,4,0.037982,0.045677,0.037982,0.041903,0.045677,,,,,332
sae/sae2m/dec,2026-07-14_nla-av,969,1862579,1,4,0.02745,0.035653,0.02745,0.029543,0.035653,,,,,337
sae/sae2m/dec,2026-07-14_nla-av,970,1864548,0,4,0.039016,0.043771,0.039016,0.0428,0.043771,,,,,350
sae/sae2m/dec,2026-07-14_nla-av,971,1864635,1,4,0.040275,0.044722,0.040275,0.043187,0.044722,,,,,536
sae/sae2m/dec,2026-07-14_nla-av,972,1866024,3,4,0.077046,0.082907,0.077046,0.077744,0.082907,,,,,310
sae/sae2m/dec,2026-07-14_nla-av,973,1866063,0,4,0.030989,0.033268,0.030989,0.031793,0.033268,,,,,557
sae/sae2m/dec,2026-07-14_nla-av,974,1866474,3,4,0.253121,0.263054,0.253121,0.262951,0.263054,,,,,662
sae/sae2m/dec,2026-07-14_nla-av,975,1866610,3,4,0.264569,0.282149,0.264569,0.277406,0.282149,,,,,745
sae/sae2m/dec,2026-07-14_nla-av,976,1867395,3,4,0.058499,0.063466,0.058499,0.059905,0.063466,,,,,430
sae/sae2m/dec,2026-07-14_nla-av,977,1868055,1,4,0.052461,0.061118,0.052461,0.058116,0.061118,,,,,533
sae/sae2m/dec,2026-07-14_nla-av,978,1868670,1,4,0.040237,0.044068,0.040237,0.041448,0.044068,,,,,343
sae/sae2m/dec,2026-07-14_nla-av,979,1869563,0,4,0.022623,0.032928,0.022623,0.031357,0.032928,,,,,560
sae/sae2m/dec,2026-07-14_nla-av,980,1869911,3,4,0.03548,0.038891,0.03548,0.036522,0.038891,,,,,401
sae/sae2m/dec,2026-07-14_nla-av,981,1880177,0,4,0.038138,0.043204,0.038138,0.040452,0.043204,,,,,453
sae/sae2m/dec,2026-07-14_nla-av,982,1881904,1,4,0.167194,0.185849,0.167194,0.172811,0.185849,,,,,621
sae/sae2m/dec,2026-07-14_nla-av,983,1897185,3,4,0.050114,0.054451,0.050114,0.051605,0.054451,,,,,476
sae/sae2m/dec,2026-07-14_nla-av,984,1905664,3,4,0.338169,0.379465,0.338169,0.344717,0.379465,,,,,1327
sae/sae2m/dec,2026-07-14_nla-av,985,1910601,0,4,0.047526,0.055212,0.047526,0.052184,0.055212,,,,,350
sae/sae2m/dec,2026-07-14_nla-av,986,1917929,0,4,0.072138,0.080593,0.072138,0.07702,0.080593,,,,,444
sae/sae2m/dec,2026-07-14_nla-av,987,1924546,3,4,0.061945,0.067194,0.061945,0.062521,0.067194,,,,,485
sae/sae2m/dec,2026-07-14_nla-av,988,1925349,1,4,0.042259,0.046884,0.042259,0.042981,0.046884,,,,,511
sae/sae2m/dec,2026-07-14_nla-av,989,1931440,0,4,0.043377,0.045434,0.043377,0.044634,0.045434,,,,,374
sae/sae2m/dec,2026-07-14_nla-av,990,1932075,3,4,0.045582,0.052283,0.045582,0.047261,0.052283,,,,,368
sae/sae2m/dec,2026-07-14_nla-av,991,1937348,2,4,0.046149,0.050975,0.046149,0.048911,0.050975,,,,,410
sae/sae2m/dec,2026-07-14_nla-av,992,1940290,2,4,0.212596,0.250424,0.212596,0.225218,0.250424,,,,,663
sae/sae2m/dec,2026-07-14_nla-av,993,1940348,0,4,0.065511,0.072441,0.065511,0.068862,0.072441,,,,,480
sae/sae2m/dec,2026-07-14_nla-av,994,1943551,3,4,0.061405,0.073468,0.061405,0.068267,0.073468,,,,,342
sae/sae2m/dec,2026-07-14_nla-av,995,1947822,2,4,0.015073,0.017859,0.015073,0.017605,0.017859,,,,,352
sae/sae2m/dec,2026-07-14_nla-av,996,1948362,3,4,0.047799,0.053844,0.047799,0.051281,0.053844,,,,,333
sae/sae2m/dec,2026-07-14_nla-av,997,1949640,0,4,0.054063,0.061157,0.054063,0.056039,0.061157,,,,,458
sae/sae2m/dec,2026-07-14_nla-av,998,1963635,1,4,0.031167,0.036615,0.031167,0.035624,0.036615,,,,,473
sae/sae2m/dec,2026-07-14_nla-av,999,1985946,2,4,0.044576,0.048519,0.044576,0.046104,0.048519,,,,,469
sae/sae2m/dec,2026-07-14_nla-av,1000,1987867,1,4,0.011466,0.017339,0.011466,0.014818,0.017339,,,,,657
sae/sae2m/dec,2026-07-14_nla-av,1001,1990785,1,4,0.054679,0.061591,0.054679,0.057761,0.061591,,,,,740
sae/sae2m/dec,2026-07-14_nla-av,1002,1996424,2,4,0.035289,0.039031,0.035289,0.035516,0.039031,,,,,525
sae/sae2m/dec,2026-07-14_nla-av,1003,2002267,2,4,0.068441,0.084316,0.068441,0.079351,0.084316,,,,,328
sae/sae2m/dec,2026-07-14_nla-av,1004,2022357,3,4,0.324652,0.344088,0.324652,0.341581,0.344088,,,,,344
sae/sae2m/dec,2026-07-14_nla-av,1005,2023838,1,4,0.043999,0.048327,0.043999,0.045433,0.048327,,,,,628
sae/sae2m/dec,2026-07-14_nla-av,1006,2028820,3,4,0.143248,0.164617,0.143248,0.154315,0.164617,,,,,473
sae/sae2m/dec,2026-07-14_nla-av,1007,2029979,3,4,0.301611,0.312461,0.301611,0.302163,0.312461,,,,,462
sae/sae2m/dec,2026-07-14_nla-av,1008,2032782,0,4,0.056329,0.057463,0.056329,0.056615,0.057463,,,,,541
sae/sae2m/dec,2026-07-14_nla-av,1009,2037800,0,4,0.044675,0.051023,0.044675,0.04764,0.051023,,,,,525
